Player_ID,Player,Team,TSpct,eFGpct,TotalSpct,ORBpct,DRBpct,TRBpct,ASTpct,TOVpct,STLpct,BLKpct,USGpct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Type
266,Manu Ginobili,SAS,.582,.520,164.2,3.0,12.7,8.0,24.2,14.9,2.7,0.9,24.4,2.1,1.4,112.6,101.1,11.4,10247.1,20.1,Career Advanced
2178,Greg Monroe,-,.553,.514,127.7,11.3,23.1,17.1,13.1,13.6,2.0,1.7,22.3,-1.6,1.3,110.2,106.3,4.0,7435.5,20.0,Career Advanced
66188,Walt Bellamy,-,.554,.516,114.8,10.5,20.2,15.2,9.4,-,0.9,1.0,-,-,1.4,-,98.6,-,-,20.0,Career Advanced
4620,Kevin McHale,BOS,.605,.555,161.3,9.2,16.9,13.2,8.0,11.7,0.6,3.2,22.4,-2.6,1.4,118.6,106.2,12.4,5678.4,20.0,Career Advanced
69,Brandon Roy,-,.548,.492,160.7,3.6,11.1,7.3,23.8,9.6,1.6,0.5,25.3,3.8,1.3,115.6,109.5,6.0,4004.9,20.0,Career Advanced
64643,John Greig,OKC,.607,.538,137.2,8.6,15.7,12.3,-,11.3,-,2.0,27.2,-7.7,1.5,114.5,104.8,9.7,9.0,20.0,Career Advanced
64276,David Thompson,-,.566,.505,155.9,4.9,7.4,6.2,15.1,12.3,1.3,1.3,26.7,-1.9,1.3,111.8,106.4,5.3,2093.9,19.9,Career Advanced
4610,Larry Nance,PHX,.586,.546,144.7,8.7,18.2,13.6,11.7,11.3,1.4,3.8,20.7,-0.4,1.3,116.5,104.2,12.3,8817.4,19.9,Career Advanced
100133,Moe Radovich,GSW,.474,.385,138.5,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,19.9,Career Advanced
4626,Alex English,DEN,.550,.507,155.5,7.5,10.6,9.0,17.3,10.9,1.3,1.2,26.6,0.2,1.2,111.4,109.4,2.0,2423.5,19.9,Career Advanced
66069,Bob Cousy,-,.446,.375,117.8,-,-,-,32.0,-,-,-,-,-,1.0,-,-,-,-,19.9,Career Advanced
66189,Red Kerr,-,.467,.418,114.1,-,-,-,15.6,-,-,-,-,-,1.1,-,-,-,-,19.9,Career Advanced
452,Carmelo Anthony *,-,.541,.482,160.9,5.3,15.3,10.3,14.7,10.7,1.4,1.1,30.3,-1.9,1.3,108.0,108.7,-0.8,14131.9,19.9,Career Advanced
615,Steve Nash,PHX,.605,.556,182.2,1.9,8.6,5.4,41.5,19.5,1.2,0.2,21.0,8.7,1.3,117.9,110.7,7.2,16208.2,19.9,Career Advanced
65954,Willis Reed,NYK,.523,.476,122.4,9.9,19.7,14.8,7.2,-,1.1,2.3,-,-,1.2,-,92.6,-,-,19.8,Career Advanced
81696,"Michael Porter, Jr. *",DEN,.617,.590,176.4,8.3,24.1,16.2,7.7,10.6,1.5,2.6,22.3,-2.1,1.3,118.0,109.8,8.2,407.5,19.8,Career Advanced
4711,Isaiah Thomas,-,.575,.507,167.1,2.0,7.5,4.7,28.4,12.9,1.5,0.3,27.1,3.3,1.3,114.2,112.5,1.7,5570.2,19.8,Career Advanced
51348,Dennis Nutt,DAL,.574,.463,160.3,1.2,7.9,4.7,23.6,16.8,3.7,-,26.6,0.7,1.4,113.6,107.5,6.1,35.0,19.7,Career Advanced
99898,Eddie Miller,-,.441,.374,106.6,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,19.7,Career Advanced
64282,Paul Westphal,-,.558,.506,159.9,2.1,5.8,4.0,25.5,13.9,2.3,0.7,26.2,3.0,1.3,109.5,101.5,8.1,3047.9,19.7,Career Advanced
2303,Kenneth Faried,-,.577,.548,142.3,13.7,23.0,18.3,6.4,11.7,1.5,2.6,19.6,-2.6,1.4,116.4,106.6,9.7,5103.2,19.7,Career Advanced
37870,Willy Hernangomez *,-,.579,.544,154.7,13.8,26.9,20.3,11.6,15.2,1.4,2.2,21.2,-2.6,1.4,113.4,108.9,4.5,1422.2,19.7,Career Advanced
566,Paul Pierce,BOS,.568,.500,162.0,2.8,16.1,9.6,18.3,13.2,2.0,1.3,26.8,-0.9,1.4,108.7,103.0,5.7,16353.5,19.7,Career Advanced
52053,Devin Robinson,WAS,.595,.571,121.4,7.3,17.3,12.0,8.4,4.6,2.2,4.8,16.6,1.8,1.4,126.6,112.8,13.8,46.8,19.6,Career Advanced
73159,Marcus Derrickson,GSW,.653,.636,178.5,14.3,7.9,10.9,2.0,7.9,-,1.2,24.5,-3.5,1.4,125.3,113.9,11.4,25.6,19.6,Career Advanced
1228,Terrell Brandon,CLE,.519,.471,167.6,2.3,9.7,6.0,34.1,12.9,2.8,0.8,23.6,7.2,1.1,109.6,105.4,4.2,8118.1,19.6,Career Advanced
356,Andrew Bynum,-,.592,.556,135.7,10.9,23.1,17.1,7.6,13.6,0.6,4.6,19.8,-2.9,1.4,114.5,102.9,11.7,4490.4,19.6,Career Advanced
773,JaVale McGee *,-,.587,.575,131.8,12.1,20.9,16.6,3.6,12.5,1.2,7.1,19.3,-3.9,1.3,112.8,104.4,8.4,5182.5,19.6,Career Advanced
770,Brook Lopez *,-,.567,.520,162.8,7.7,15.4,11.5,8.6,10.7,1.0,4.7,24.2,-2.5,1.3,110.8,107.2,3.6,9086.8,19.6,Career Advanced
65662,Ed Lawrence,DET,.615,.625,112.5,11.6,13.0,12.2,9.5,9.3,2.5,-,22.9,-1.8,1.5,119.5,103.9,15.5,6.0,19.5,Career Advanced
100411,Don Otten,-,.475,.357,111.8,-,-,-,-,-,-,-,-,-,1.2,-,-,-,-,19.5,Career Advanced
1461,Mark Price,CLE,.586,.530,177.8,2.2,7.5,4.9,35.6,16.0,2.0,0.2,22.7,6.8,1.3,116.2,109.3,6.9,8852.8,19.5,Career Advanced
217,Gilbert Arenas,-,.547,.482,157.5,2.5,10.1,6.3,26.6,14.3,2.4,0.5,27.6,1.0,1.3,109.2,109.0,0.1,6499.0,19.5,Career Advanced
913,Sam Cassell,MIL,.544,.480,164.6,2.4,9.8,6.2,34.1,14.4,1.9,0.4,25.5,5.1,1.2,110.3,108.0,2.3,10602.8,19.4,Career Advanced
231,Michael Redd,MIL,.558,.503,166.5,3.6,10.5,7.0,12.0,8.2,1.5,0.2,26.5,-0.3,1.3,112.8,110.7,2.1,6277.8,19.4,Career Advanced
2195,John Wall *,WAS,.519,.462,153.8,1.8,11.9,6.8,42.3,17.3,2.4,1.6,27.4,6.4,1.2,104.5,106.5,-2.0,8633.0,19.4,Career Advanced
486,Carlos Boozer,-,.554,.521,131.5,8.8,26.6,17.7,13.2,12.6,1.5,1.0,24.2,-2.0,1.2,108.2,102.8,5.5,10948.8,19.4,Career Advanced
2181,Kemba Walker *,-,.538,.486,161.6,1.9,10.8,6.3,28.3,10.5,1.9,1.0,27.3,4.3,1.2,109.1,109.3,-0.2,8594.4,19.4,Career Advanced
67041,George Reynolds,DET,.476,.421,113.5,-,-,-,38.1,-,-,-,-,-,1.1,-,-,-,-,19.3,Career Advanced
100416,Arnie Johnson,SAC,.535,.418,114.8,-,-,-,-,-,-,-,-,-,1.5,-,-,-,-,19.3,Career Advanced
85940,Tyler Cook,-,.741,.667,154.2,11.5,16.7,14.0,2.8,16.2,2.7,-,14.5,-4.3,1.9,134.9,114.8,20.1,21.5,19.3,Career Advanced
165,Zach Randolph,-,.522,.478,150.8,11.0,23.8,17.3,10.9,11.4,1.3,0.7,26.5,-2.7,1.2,106.2,106.2,-0.1,13081.5,19.3,Career Advanced
4654,Walter Davis,-,.558,.517,163.5,3.4,8.2,5.8,21.2,12.7,2.0,0.3,27.5,0.1,1.2,108.4,107.2,1.2,3661.6,19.3,Career Advanced
2305,Paul George *,-,.565,.512,166.1,3.0,17.9,10.5,16.9,12.7,2.6,1.1,26.5,-1.0,1.3,109.4,102.8,6.6,8560.8,19.3,Career Advanced
100219,Mel Payton,-,.420,.363,110.9,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,19.3,Career Advanced
50310,Gary Voce,CLE,.333,.333,33.3,53.3,-,30.4,-,-,-,-,33.0,-,0.7,99.3,116.6,-17.3,1.8,19.3,Career Advanced
32965,Jusuf Nurkic *,-,.530,.492,126.1,11.8,25.9,18.9,13.6,15.6,1.8,4.5,24.5,-3.3,1.2,104.7,103.8,0.9,3326.2,19.2,Career Advanced
1404,Robert Parish,BOS,.571,.537,125.8,11.5,23.9,17.9,7.0,13.9,1.3,3.0,21.7,-4.0,1.3,110.7,102.0,8.7,7265.2,19.2,Career Advanced
1282,Cedric Ceballos,PHX,.559,.518,156.2,9.6,14.8,12.3,8.1,11.3,1.5,0.8,25.6,-3.3,1.3,110.6,107.3,3.4,5347.9,19.2,Career Advanced
49454,Clark Kellogg,IND,.540,.500,159.2,10.6,21.0,15.7,13.6,13.8,2.1,0.7,24.8,-2.6,1.2,106.6,105.4,1.2,3109.8,19.2,Career Advanced
69109,Bill McGill,-,.524,.486,119.6,-,-,-,9.7,-,-,-,-,-,1.2,-,-,-,-,19.2,Career Advanced
4621,Bernard King,-,.561,.519,141.9,6.3,12.8,9.5,16.0,13.8,1.4,0.5,28.0,-3.0,1.3,108.0,107.7,0.3,-320.0,19.2,Career Advanced
64883,Dave Britton,WAS,.667,.667,66.7,-,23.5,11.7,49.4,40.0,5.2,-,22.3,-,1.3,93.1,92.9,0.2,4.2,19.2,Career Advanced
49290,Ivica Zubac *,-,.603,.564,132.0,12.6,24.1,18.5,8.9,12.6,0.7,4.0,18.4,-1.5,1.4,120.4,107.9,12.4,1587.0,19.2,Career Advanced
66185,Chet Walker,-,.540,.470,126.6,5.0,12.2,8.6,9.6,-,1.1,0.1,-,-,1.3,-,96.6,-,-,19.1,Career Advanced
3235,Marcus Webb,BOS,.570,.520,113.9,10.5,11.3,10.9,6.3,12.7,1.0,2.4,32.3,-7.0,1.6,107.7,111.4,-3.7,15.6,19.1,Career Advanced
85599,Jarrett Allen *,BRK,.644,.613,146.9,10.8,22.8,16.9,7.6,13.1,1.0,4.4,15.7,-1.5,1.6,125.2,106.9,18.4,2509.4,19.1,Career Advanced
1078,Shawn Kemp,-,.555,.490,150.7,12.2,23.4,17.8,9.6,16.7,2.1,3.2,25.0,-5.6,1.4,106.4,101.0,5.4,11582.6,19.1,Career Advanced
605,Shareef Abdur-Rahim,VAN,.549,.479,157.9,7.5,17.4,12.5,13.6,13.5,1.5,1.6,25.0,-2.5,1.3,107.4,107.0,0.5,9963.1,19.1,Career Advanced
65798,Walt Frazier,-,.542,.490,127.6,3.0,11.9,7.4,23.0,12.9,2.3,0.2,21.5,1.7,1.2,104.3,100.4,3.8,572.2,19.0,Career Advanced
164,David Lee,-,.577,.536,134.2,9.9,24.0,17.0,12.5,13.0,1.3,1.0,20.5,-1.0,1.3,114.5,106.3,8.1,10075.2,19.0,Career Advanced
4639,Mark Aguirre,DAL,.542,.498,153.7,6.9,11.5,9.2,17.0,11.9,1.2,0.6,29.3,-1.4,1.2,108.8,109.9,-1.1,3866.1,19.0,Career Advanced
66584,Kenny Sears,-,.548,.455,128.0,-,-,-,-,-,-,-,-,-,1.4,-,-,-,-,19.0,Career Advanced
849,Grant Hill,ORL,.551,.492,156.7,4.0,16.5,10.4,20.7,13.7,1.9,1.2,23.6,1.1,1.3,109.7,106.5,3.2,12580.0,19.0,Career Advanced
66187,Bailey Howell,-,.544,.480,124.1,-,-,-,8.2,-,-,-,-,-,1.3,-,-,-,-,19.0,Career Advanced
31153,Alan Williams,-,.539,.506,113.2,13.5,31.6,22.3,7.0,11.7,2.0,3.5,20.6,-2.8,1.3,110.4,105.3,5.1,411.9,19.0,Career Advanced
65923,Jim Bostic,DET,.537,.545,94.5,17.8,17.2,17.5,9.7,11.0,-,-,21.7,-2.1,1.2,110.7,105.0,5.7,19.1,19.0,Career Advanced
66591,Jack Molinas,DET,.494,.390,115.0,-,-,-,-,-,-,-,-,-,1.3,-,-,-,-,19.0,Career Advanced
65857,Pete Maravich,-,.500,.441,192.8,3.0,9.7,6.4,22.4,14.5,1.7,0.4,30.0,-2.1,1.1,99.6,104.2,-4.6,978.8,18.9,Career Advanced
56877,Johnathan Motley *,-,.577,.558,133.9,10.0,21.3,15.7,11.6,13.3,1.4,1.2,25.9,-3.4,1.4,108.6,109.8,-1.2,153.4,18.9,Career Advanced
51350,Gus Williams,-,.505,.465,145.5,3.4,5.8,4.6,27.0,11.9,3.0,0.6,25.5,4.9,1.1,106.5,102.3,4.1,4469.8,18.9,Career Advanced
4698,World B. Free,-,.527,.463,154.6,4.0,5.7,4.8,19.1,10.9,1.6,0.5,29.1,0.4,1.3,109.8,109.0,0.8,-1243.2,18.9,Career Advanced
2191,Derrick Favors *,-,.562,.533,139.8,11.3,21.7,16.5,7.5,12.1,1.5,4.0,20.2,-2.5,1.3,111.8,104.0,7.9,7051.2,18.9,Career Advanced
42932,Richaun Holmes *,-,.625,.596,156.4,9.9,19.5,14.7,8.0,10.6,1.6,4.2,17.3,-0.9,1.4,122.4,108.2,14.2,2123.0,18.9,Career Advanced
736,Gary Payton,SEA,.528,.496,151.2,3.5,9.6,6.5,31.2,12.8,2.7,0.4,22.4,6.2,1.2,111.5,106.4,5.0,17466.8,18.9,Career Advanced
112,Paul Millsap *,-,.560,.513,157.0,9.0,20.1,14.6,12.5,12.4,2.2,2.8,21.9,-0.9,1.3,111.4,103.6,7.8,11660.2,18.9,Career Advanced
197,Chauncey Billups,DET,.580,.495,169.6,1.7,8.9,5.3,28.1,13.6,1.7,0.4,21.9,5.0,1.4,117.7,107.8,9.9,11351.1,18.8,Career Advanced
24264,Jarnell Stokes,-,.587,.581,111.3,14.1,17.4,15.7,7.2,10.9,2.4,2.8,19.1,-1.6,1.6,118.2,104.2,14.0,54.8,18.8,Career Advanced
4630,Sidney Moncrief,MIL,.591,.509,161.6,7.0,10.2,8.6,17.0,13.3,1.9,0.6,20.6,1.4,1.5,119.4,105.9,13.5,2671.1,18.8,Career Advanced
4601,Brad Daugherty,CLE,.590,.532,142.2,7.1,22.2,14.8,15.4,14.6,1.1,1.2,22.2,-0.8,1.4,113.6,105.6,8.0,8446.0,18.8,Career Advanced
104395,Keldon Johnson *,SAS,.711,.669,198.2,3.5,17.3,10.3,7.1,10.7,2.2,0.6,17.2,-1.0,1.7,130.8,114.5,16.3,120.0,18.8,Career Advanced
32861,Kristaps Porzingis *,-,.539,.492,159.5,5.8,20.5,13.2,7.7,9.3,1.2,5.3,26.5,-2.6,1.2,106.9,106.4,0.5,3014.8,18.7,Career Advanced
546,Shawn Marion,-,.542,.510,162.5,7.8,20.5,14.3,8.9,9.7,2.3,2.3,20.3,-0.7,1.2,110.1,101.7,8.3,15763.1,18.7,Career Advanced
4643,Jeff Ruland,WAS,.615,.564,144.0,10.8,23.2,17.0,13.6,20.6,1.1,1.4,22.3,-4.9,1.5,108.7,102.1,6.6,3296.4,18.7,Career Advanced
551,Andrei Kirilenko,-,.571,.502,153.8,7.1,14.8,11.0,14.7,15.5,2.4,4.9,18.6,-0.3,1.4,111.9,102.7,9.2,9094.6,18.7,Career Advanced
326,Stephon Marbury,-,.528,.470,154.2,2.1,7.1,4.5,35.6,14.2,1.7,0.3,25.4,5.5,1.2,108.7,110.1,-1.3,10594.2,18.7,Career Advanced
1,Greg Oden,-,.609,.574,123.2,15.7,24.1,19.9,4.2,16.7,1.1,5.1,19.2,-5.4,1.5,115.9,102.5,13.4,760.6,18.7,Career Advanced
44641,Ricky Blanton,CHI,.429,.429,42.9,20.0,8.1,13.4,10.6,12.5,7.8,-,25.3,-2.6,0.9,103.7,97.5,6.3,5.0,18.7,Career Advanced
35,Al Horford *,-,.569,.544,163.8,7.4,21.2,14.4,16.5,11.4,1.3,2.9,19.2,1.9,1.2,115.0,104.6,10.4,11908.0,18.7,Career Advanced
1217,Chris Mullin,GSW,.594,.540,175.9,3.6,10.3,6.9,16.6,13.3,2.3,1.1,22.5,-,1.4,115.1,109.7,5.4,11884.0,18.7,Career Advanced
51152,Curtis Kitchen,OKC,.580,.500,125.0,14.2,17.6,15.9,3.8,-,3.1,5.6,9.9,2.1,1.5,147.0,99.0,48.0,14.8,18.7,Career Advanced
64293,John Garris,CLE,.560,.510,130.4,14.4,18.5,16.4,5.7,8.6,1.5,1.3,20.0,-1.7,1.3,119.2,107.3,11.9,101.2,18.6,Career Advanced
100126,Dick Groat,DET,.464,.368,115.8,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,18.6,Career Advanced
70537,Frank Ramsey,BOS,.479,.399,120.4,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,18.6,Career Advanced
66186,Zelmo Beaty,-,.530,.469,121.9,-,-,-,6.7,-,-,-,-,-,1.3,-,-,-,-,18.6,Career Advanced
725,Scottie Pippen,CHI,.536,.504,150.2,5.9,15.2,10.6,22.9,15.6,2.9,1.6,22.5,2.1,1.2,108.0,102.4,5.6,16105.1,18.6,Career Advanced
65858,George McGinnis,-,.498,.448,117.8,10.2,22.8,16.5,18.1,18.7,2.6,0.8,25.9,-3.9,1.2,97.1,98.3,-1.2,2473.0,18.6,Career Advanced
802,DeAndre Jordan *,-,.639,.670,123.4,13.1,30.4,21.9,5.1,15.7,1.1,4.6,14.1,-2.7,1.7,120.6,102.6,18.0,11434.4,18.6,Career Advanced
275,Vince Carter *,TOR,.536,.489,160.5,4.0,12.3,8.1,18.2,9.7,1.7,1.5,26.1,1.2,1.2,108.4,107.4,1.0,15356.5,18.6,Career Advanced
804,Nikola Pekovic,MIN,.570,.518,127.7,13.0,16.9,14.9,5.1,12.2,1.1,1.7,21.9,-4.1,1.3,113.1,108.3,4.8,2434.6,18.6,Career Advanced
81676,Marvin Bagley III *,SAC,.553,.517,148.8,10.3,21.1,15.6,5.7,10.4,1.0,3.3,24.5,-3.5,1.3,109.7,110.5,-0.7,801.6,18.6,Career Advanced
50938,Alvan Adams,PHX,.540,.498,138.3,8.5,20.4,14.5,21.8,17.4,2.2,1.7,23.0,-0.2,1.2,105.5,99.0,6.5,5028.0,18.6,Career Advanced
458,David West,NOP,.544,.498,157.7,7.1,18.8,13.0,13.5,11.4,1.4,2.3,22.9,-0.5,1.2,109.1,103.7,5.4,10625.8,18.5,Career Advanced
606,Ray Allen,MIL,.580,.530,174.6,3.3,10.3,6.8,16.3,11.4,1.7,0.4,23.9,0.4,1.3,114.0,108.6,5.4,14622.2,18.5,Career Advanced
66355,Jim Pollard,LAL,.408,.360,111.0,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,18.5,Career Advanced
65947,Lou Hudson,-,.532,.489,128.6,4.3,6.4,5.4,12.1,12.4,2.1,0.4,20.0,-1.0,1.2,104.4,104.5,-0.1,896.1,18.5,Career Advanced
967,Tim Hardaway,GSW,.530,.490,156.8,2.1,8.4,5.3,37.5,14.6,2.4,0.3,24.2,7.2,1.2,110.1,108.5,1.6,11778.1,18.5,Career Advanced
259,Zydrunas Ilgauskas,CLE,.534,.478,156.3,12.5,19.0,15.7,7.4,12.8,1.0,4.4,23.4,-3.8,1.2,107.6,102.8,4.8,8188.6,18.5,Career Advanced
76939,Bam Adebayo *,MIA,.599,.555,140.2,9.0,24.0,16.6,17.5,16.6,1.6,3.2,18.1,0.8,1.5,117.0,105.5,11.5,2628.9,18.4,Career Advanced
140,Lou Williams *,-,.554,.481,161.0,1.8,8.5,5.1,23.1,11.8,1.8,0.6,26.6,2.3,1.3,111.0,110.5,0.5,8377.0,18.4,Career Advanced
179,Steve Francis,-,.533,.463,156.7,5.3,11.8,8.6,28.5,17.2,2.1,0.7,25.0,1.3,1.3,106.1,106.3,-0.2,7193.2,18.4,Career Advanced
70619,Togo Palazzi,-,.435,.386,111.6,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,18.4,Career Advanced
4658,Kiki Vandeweghe,-,.594,.534,176.5,4.0,8.4,6.2,10.0,8.9,0.9,0.5,23.8,-0.8,1.4,119.4,113.0,6.4,2938.5,18.3,Career Advanced
78,Kyle Lowry *,-,.566,.506,159.8,2.9,12.7,7.8,30.7,15.1,2.2,0.7,21.7,5.7,1.3,114.7,107.4,7.3,11305.1,18.3,Career Advanced
740,Reggie Miller,IND,.614,.544,175.3,2.2,7.8,5.1,14.4,10.5,1.6,0.4,21.6,0.7,1.4,121.4,109.4,12.0,15044.8,18.3,Career Advanced
1256,Terry Cummings,SAS,.520,.485,148.5,10.6,18.1,14.4,10.6,10.5,1.8,1.2,26.0,-2.2,1.2,107.8,105.0,2.7,8201.4,18.3,Career Advanced
756,Derrick Rose *,-,.526,.481,158.7,2.9,8.6,5.8,30.0,12.9,1.2,0.8,27.8,3.3,1.2,106.7,110.7,-4.0,6772.5,18.3,Career Advanced
64274,Tiny Archibald,-,.543,.468,150.0,1.7,5.1,3.4,29.9,20.2,1.6,0.2,18.1,5.9,1.3,108.3,105.3,3.0,2189.0,18.3,Career Advanced
4638,Roy Tarpley,DAL,.523,.484,140.4,14.1,26.9,20.5,5.9,14.2,2.1,2.6,21.9,-4.9,1.2,106.6,102.1,4.6,3213.2,18.3,Career Advanced
45366,Dan Godfread,-,.472,.417,116.7,-,10.5,4.9,-,-,2.2,10.5,25.2,-,1.1,108.6,111.8,-3.2,6.5,18.3,Career Advanced
81496,John Konchar *,MEM,.713,.716,164.9,10.5,16.1,13.4,16.2,15.6,1.8,1.5,10.3,4.2,1.5,140.2,109.4,30.8,86.8,18.3,Career Advanced
65860,John Havlicek,BOS,.492,.439,125.4,4.2,9.3,6.8,19.6,13.3,1.5,0.4,-,0.5,1.1,-,98.2,-,724.1,18.2,Career Advanced
4659,Calvin Natt,-,.579,.529,151.5,7.8,15.9,11.8,9.9,12.4,1.3,0.6,21.3,-2.0,1.4,114.5,106.9,7.5,2271.8,18.2,Career Advanced
1605,DeMar DeRozan *,-,.542,.471,156.9,2.5,12.1,7.3,17.9,10.0,1.5,0.7,27.1,1.0,1.3,109.6,110.6,-1.0,9031.1,18.2,Career Advanced
71120,Fred Christ,NYK,.438,.278,118.7,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,18.2,Career Advanced
65369,Glenn Hagan,DET,.470,.429,142.9,8.5,9.1,8.8,41.1,11.8,5.5,-,13.2,16.8,1.0,123.0,100.8,22.2,11.4,18.2,Career Advanced
22,Marc Gasol *,-,.556,.502,161.3,5.7,21.2,13.4,17.1,13.4,1.4,3.7,20.8,0.8,1.3,110.8,103.7,7.1,10892.4,18.2,Career Advanced
628,Mario Bennett,PHX,.543,.536,137.8,16.0,17.6,16.8,6.3,11.8,2.6,2.5,20.4,-2.7,1.3,111.6,101.7,9.9,224.8,18.2,Career Advanced
268,Tony Parker,-,.546,.508,156.6,1.4,8.7,5.1,31.7,13.8,1.4,0.2,25.0,4.8,1.2,108.9,105.7,3.2,12853.4,18.2,Career Advanced
9346,Dwight Powell *,-,.633,.591,159.6,8.5,18.7,13.5,8.3,9.8,1.8,2.1,16.2,-0.1,1.5,126.4,107.1,19.3,2698.0,18.1,Career Advanced
60,Deron Williams,-,.552,.498,162.4,1.4,9.2,5.3,39.5,16.1,1.6,0.6,23.6,7.5,1.3,111.6,110.2,1.4,10744.2,18.1,Career Advanced
221,Antawn Jamison,-,.523,.485,152.1,7.4,17.0,12.1,8.4,8.2,1.4,0.8,24.4,-1.4,1.2,109.2,108.9,0.3,12435.0,18.1,Career Advanced
65354,Billy Ray Bates,-,.525,.483,157.2,4.9,5.4,5.2,16.4,11.6,2.2,0.3,28.8,-1.2,1.2,105.5,107.1,-1.6,725.8,18.1,Career Advanced
1001,George Muresan,WAS,.594,.573,121.7,11.3,22.7,16.9,3.6,14.9,1.3,4.7,19.6,-5.0,1.4,110.7,105.2,5.5,2563.4,18.1,Career Advanced
4675,Dan Roundfield,-,.540,.485,133.8,11.0,22.2,16.5,10.3,15.8,1.3,2.7,21.4,-3.6,1.3,106.9,101.3,5.6,3693.5,18.1,Career Advanced
64278,Elvin Hayes,-,.491,.452,126.9,8.8,22.0,15.4,7.0,12.5,1.2,2.8,22.5,-4.4,1.1,102.2,96.6,5.6,4107.2,18.1,Career Advanced
4612,Isiah Thomas,DET,.516,.465,150.1,2.9,7.8,5.4,37.7,16.8,2.5,0.4,25.3,6.7,1.2,106.3,107.1,-0.8,7585.4,18.1,Career Advanced
65948,Dave Bing,-,.502,.441,121.6,3.4,5.8,4.6,24.6,16.8,1.7,0.4,-,-0.8,1.2,-,100.1,-,507.5,18.1,Career Advanced
10776,Willie Reed,-,.600,.594,148.6,12.5,21.5,17.0,3.8,9.5,0.9,4.2,16.2,-1.9,1.4,121.2,106.9,14.3,749.0,18.0,Career Advanced
65809,Calvin Murphy,HOU,.536,.483,151.3,2.2,4.3,3.2,21.7,9.9,2.2,0.1,25.3,1.2,1.2,108.9,107.0,1.8,2375.4,18.0,Career Advanced
1949,Vernon Macklin,DET,.559,.543,111.4,11.1,19.1,14.8,6.8,6.8,1.6,2.3,14.7,0.2,1.3,119.9,106.4,13.4,49.0,18.0,Career Advanced
5714,Eric Bledsoe *,-,.558,.506,158.7,3.3,12.5,7.9,27.2,17.1,2.5,1.4,24.1,2.1,1.3,107.9,106.4,1.5,6784.8,18.0,Career Advanced
837,Derrick Coleman,PHI,.526,.462,151.0,8.8,22.2,15.5,13.0,14.3,1.2,2.8,23.9,-2.7,1.2,105.4,103.6,1.9,10029.8,18.0,Career Advanced
66378,Phil Hankinson,BOS,.510,.491,126.0,12.3,17.5,14.9,5.2,-,0.9,0.3,-,-,1.1,-,95.6,-,-,18.0,Career Advanced
1122,Geno Carlisle,POR,.709,.667,133.3,7.3,-,3.8,11.5,15.1,-,-,18.6,-2.1,2.7,130.1,119.5,10.6,4.0,18.0,Career Advanced
107079,Mfiondu Kabengele *,LAC,.614,.578,188.8,1.8,15.8,9.3,4.3,5.5,1.5,2.6,23.0,-1.0,1.3,119.7,106.5,13.1,24.1,18.0,Career Advanced
66331,Flynn Robinson,-,.517,.456,130.5,-,-,-,18.6,-,-,-,-,-,1.2,-,-,-,-,18.0,Career Advanced
64294,Fred Brown,OKC,.518,.482,170.8,3.3,7.8,5.5,20.2,11.6,2.5,0.4,24.2,1.8,1.1,107.1,102.1,5.0,2772.5,17.9,Career Advanced
56621,Ken Green,NYK,.501,.481,103.7,16.5,25.5,20.6,4.6,3.1,1.4,-,18.3,0.5,1.1,116.1,106.5,9.5,29.6,17.9,Career Advanced
24658,Brice Johnson,-,.459,.449,104.9,9.8,26.7,17.7,4.8,10.5,5.1,6.0,23.3,-3.7,1.0,91.8,102.4,-10.7,44.9,17.9,Career Advanced
712,Rod Strickland,POR,.516,.462,145.8,3.9,9.8,6.8,36.5,17.0,2.4,0.4,21.6,7.2,1.2,108.0,106.4,1.7,13020.4,17.9,Career Advanced
4677,Bobby Jones,PHI,.604,.550,133.1,7.1,15.3,11.4,12.9,16.1,2.4,2.7,17.1,-0.8,1.4,115.5,99.9,15.5,3809.9,17.9,Career Advanced
65930,Robert Hawkins,-,.493,.453,115.7,5.2,6.8,5.9,12.1,19.9,2.5,1.2,22.9,-4.7,1.1,92.8,100.2,-7.3,96.1,17.9,Career Advanced
66151,Archie Clark,-,.529,.480,124.9,2.2,6.6,4.4,20.5,-,1.8,0.1,-,-,1.2,-,100.3,-,-,17.9,Career Advanced
19543,Kyle O'Quinn *,-,.554,.524,147.5,10.3,25.3,17.8,14.8,16.5,1.4,5.5,18.3,-0.4,1.2,108.9,103.8,5.0,2936.2,17.9,Career Advanced
238,Jermaine O'Neal,-,.517,.467,132.9,8.6,21.8,15.3,9.1,12.7,0.9,5.0,24.8,-3.5,1.2,101.8,100.4,1.5,9744.8,17.9,Career Advanced
1469,Micheal Williams,MIN,.573,.471,155.9,3.4,8.1,5.8,33.3,19.2,3.4,0.6,20.2,6.1,1.4,113.6,108.8,4.8,4071.0,17.9,Career Advanced
